,Year,Month,Day,00-06 UTC,06-12 UTC,12-18 UTC,18-00 UTC,Daily Sum,Month aggregate
6,2016,Jan,7,,0.0,0.0,0.0,0.0,0.0
7,2016,Jan,8,,0.0,0.0,0.0,0.0,0.0
8,2016,Jan,9,,0.0,0.0,0.0,0.0,0.0
9,2016,Jan,10,,0.0,0.0,,0.0,0.0
10,2016,Jan,11,,0.0,0.0,0.0,0.0,0.0
11,2016,Jan,12,,0.0,0.0,0.0,0.0,0.0
12,2016,Jan,13,,0.0,0.0,0.0,0.0,0.0
13,2016,Jan,14,,0.0,0.0,0.0,0.0,0.0
14,2016,Jan,15,,0.0,0.0,0.0,0.0,0.0
15,2016,Jan,16,,0.0,0.0,0.0,0.0,0.0
16,2016,Jan,17,,0.0,0.0,0.0,0.0,0.0
17,2016,Jan,18,,0.0,0.0,0.0,0.0,0.0
18,2016,Jan,19,,0.0,0.0,0.0,0.0,0.0
19,2016,Jan,20,,0.0,0.0,0.0,0.0,0.0
20,2016,Jan,21,,0.0,0.0,0.0,0.0,0.0
21,2016,Jan,22,,0.0,0.0,0.0,0.0,0.0
22,2016,Jan,23,,6.5,0.0,0.0,6.5,6.5
23,2016,Jan,24,,0.0,0.2,0.0,0.2,6.7
24,2016,Jan,25,,0.0,0.0,0.0,0.0,6.7
25,2016,Jan,26,,0.0,0.0,0.0,0.0,6.7
26,2016,Jan,27,,0.0,0.0,0.0,0.0,6.7
27,2016,Jan,28,,0.0,0.0,0.0,0.0,6.7
28,2016,Jan,29,,0.0,0.0,0.0,0.0,6.7
29,2016,Jan,30,,0.0,0.0,0.0,0.0,6.7
30,2016,Jan,31,,0.0,0.0,0.0,0.0,6.7
0,2016,Feb,1,,0.0,0.0,0.0,0.0,0.0
1,2016,Feb,2,,0.0,0.0,0.0,0.0,0.0
2,2016,Feb,3,,0.0,0.0,,0.0,0.0
3,2016,Feb,4,,0.0,0.0,0.0,0.0,0.0
4,2016,Feb,5,,0.0,0.0,0.0,0.0,0.0
5,2016,Feb,6,,0.0,0.0,0.0,0.0,0.0
6,2016,Feb,7,,0.0,0.0,0.0,0.0,0.0
7,2016,Feb,8,,0.0,0.0,0.0,0.0,0.0
8,2016,Feb,9,,0.0,0.0,0.0,0.0,0.0
9,2016,Feb,10,,0.0,0.0,0.0,0.0,0.0
10,2016,Feb,11,,0.0,0.0,0.0,0.0,0.0
11,2016,Feb,12,,0.0,0.0,0.0,0.0,0.0
12,2016,Feb,13,,0.0,0.0,0.0,0.0,0.0
13,2016,Feb,14,,0.0,0.0,0.0,0.0,0.0
14,2016,Feb,15,,0.0,0.0,,0.0,0.0
15,2016,Feb,16,,0.0,0.0,0.0,0.0,0.0
16,2016,Feb,17,,0.0,0.0,,0.0,0.0
17,2016,Feb,18,,0.0,0.0,0.0,0.0,0.0
18,2016,Feb,19,,0.0,0.0,0.0,0.0,0.0
19,2016,Feb,20,,0.0,0.0,,0.0,0.0
20,2016,Feb,21,,0.0,0.0,,0.0,0.0
21,2016,Feb,22,,0.0,0.0,0.0,0.0,0.0
22,2016,Feb,23,,0.0,0.0,0.0,0.0,0.0
23,2016,Feb,24,,0.0,0.0,0.0,0.0,0.0
24,2016,Feb,25,,0.0,0.0,,0.0,0.0
25,2016,Feb,26,,0.0,0.0,,0.0,0.0
26,2016,Feb,27,,0.0,0.0,,0.0,0.0
27,2016,Feb,28,,0.0,0.0,,0.0,0.0
0,2016,Mar,1,,0.0,0.0,,0.0,0.0
1,2016,Mar,2,,0.0,0.0,,0.0,0.0
2,2016,Mar,3,,0.0,0.0,0.0,0.0,0.0
3,2016,Mar,4,,0.0,0.0,,0.0,0.0
4,2016,Mar,5,,0.0,0.0,,0.0,0.0
5,2016,Mar,6,,0.0,0.0,,0.0,0.0
6,2016,Mar,7,,0.0,0.0,,0.0,0.0
7,2016,Mar,8,,0.0,0.0,,0.0,0.0
8,2016,Mar,9,,0.0,0.0,,0.0,0.0
9,2016,Mar,10,,0.0,0.0,0.0,0.0,0.0
10,2016,Mar,11,,0.0,0.0,,0.0,0.0
11,2016,Mar,12,,0.0,0.0,,0.0,0.0
12,2016,Mar,13,,0.0,,,0.0,0.0
13,2016,Mar,14,,0.0,0.0,,0.0,0.0
14,2016,Mar,15,,0.0,0.0,,0.0,0.0
15,2016,Mar,16,,0.0,0.0,,0.0,0.0
16,2016,Mar,17,,0.0,0.0,,0.0,0.0
17,2016,Mar,18,,,0.0,,0.0,0.0
18,2016,Mar,19,,0.0,0.0,,0.0,0.0
19,2016,Mar,20,,0.0,0.0,0.0,0.0,0.0
20,2016,Mar,21,,0.0,0.0,,0.0,0.0
21,2016,Mar,22,,0.0,0.0,,0.0,0.0
22,2016,Mar,23,,0.0,0.0,,0.0,0.0
23,2016,Mar,24,,0.0,0.0,0.0,0.0,0.0
24,2016,Mar,25,,0.0,,,0.0,0.0
25,2016,Mar,26,,0.0,0.0,,0.0,0.0
26,2016,Mar,27,,0.0,,,0.0,0.0
27,2016,Mar,28,,0.0,0.0,0.0,0.0,0.0
28,2016,Mar,29,,0.0,0.0,,0.0,0.0
29,2016,Mar,30,,0.0,0.0,,0.0,0.0
30,2016,Mar,31,,0.0,0.0,,0.0,0.0
0,2016,Apr,1,,0.0,0.0,,0.0,0.0
1,2016,Apr,2,,0.0,0.0,,0.0,0.0
2,2016,Apr,3,,0.0,,,0.0,0.0
3,2016,Apr,4,,0.0,0.0,,0.0,0.0
4,2016,Apr,5,,0.0,1.5,3.8,5.3,5.3
5,2016,Apr,6,,0.0,0.0,,0.0,5.3
6,2016,Apr,7,,0.0,0.0,,0.0,5.3
7,2016,Apr,8,,0.0,0.0,,0.0,5.3
8,2016,Apr,9,,0.0,0.0,,0.0,5.3
9,2016,Apr,10,,0.0,0.0,0.0,0.0,5.3
10,2016,Apr,11,,0.0,0.0,,0.0,5.3
11,2016,Apr,12,,0.0,0.0,,0.0,5.3
12,2016,Apr,13,,0.5,0.0,,0.5,5.8
13,2016,Apr,14,,2.3,0.9,,3.2,9.0
14,2016,Apr,15,,10.8,9.8,,20.6,29.6
15,2016,Apr,16,,65.2,0.0,,65.2,94.8
16,2016,Apr,17,,9.2,17.2,,26.4,121.2
17,2016,Apr,18,,0.0,6.6,,6.6,127.8
18,2016,Apr,19,,0.0,0.0,,0.0,127.8
19,2016,Apr,20,,0.0,0.0,0.0,0.0,127.8
20,2016,Apr,21,,0.0,0.0,0.0,0.0,127.8
21,2016,Apr,22,,0.0,0.0,,0.0,127.8
22,2016,Apr,23,,17.5,0.0,,17.5,145.3
23,2016,Apr,24,,6.4,0.0,,6.4,151.7
24,2016,Apr,25,,0.0,0.0,0.0,0.0,151.7
25,2016,Apr,26,,0.0,0.0,,0.0,151.7
26,2016,Apr,27,,0.0,0.0,,0.0,151.7
27,2016,Apr,28,,0.0,0.0,,0.0,151.7
28,2016,Apr,29,,0.0,,,0.0,151.7
29,2016,Apr,30,,0.5,0.0,,0.5,152.2
0,2016,May,1,,0.0,0.0,,0.0,0.0
1,2016,May,2,,0.0,0.0,,0.0,0.0
2,2016,May,3,,0.0,0.0,,0.0,0.0
3,2016,May,4,,0.0,0.0,,0.0,0.0
4,2016,May,5,,0.0,0.0,,0.0,0.0
5,2016,May,6,,0.0,0.0,0.0,0.0,0.0
6,2016,May,7,,0.0,0.0,,0.0,0.0
7,2016,May,8,,0.0,0.0,,0.0,0.0
8,2016,May,9,,0.0,0.0,,0.0,0.0
9,2016,May,10,,0.5,0.0,,0.5,0.5
10,2016,May,11,,4.2,0.3,,4.5,5.0
11,2016,May,12,,0.0,0.0,,0.0,5.0
12,2016,May,13,,0.0,0.0,,0.0,5.0
13,2016,May,14,,0.0,0.0,,0.0,5.0
14,2016,May,15,,0.0,0.0,,0.0,5.0
15,2016,May,16,,0.0,0.0,0.0,0.0,5.0
16,2016,May,17,,0.0,0.0,,0.0,5.0
17,2016,May,18,,4.6,0.0,,4.6,9.6
18,2016,May,19,,0.2,0.0,,0.2,9.8
19,2016,May,20,,0.4,0.0,,0.4,10.2
20,2016,May,21,,0.3,0.3,,0.6,10.8
21,2016,May,22,,0.0,0.0,0.0,0.0,10.8
22,2016,May,23,,0.0,0.0,,0.0,10.8
23,2016,May,24,,0.0,0.0,,0.0,10.8
24,2016,May,25,,0.0,0.0,,0.0,10.8
25,2016,May,26,,0.0,0.0,0.0,0.0,10.8
26,2016,May,27,,0.0,0.0,,0.0,10.8
27,2016,May,28,,5.0,0.0,,5.0,15.8
28,2016,May,29,,12.9,0.0,,12.9,28.7
29,2016,May,30,,0.2,0.0,,0.2,28.9
30,2016,May,31,,0.0,0.0,0.0,0.0,28.9
0,2016,Jun,1,,0.0,0.0,,0.0,0.0
1,2016,Jun,2,,26.8,0.7,,27.5,27.5
2,2016,Jun,3,,18.0,9.0,0.0,27.0,54.5
3,2016,Jun,4,,2.0,0.2,,2.2,56.7
4,2016,Jun,5,,0.0,0.0,,0.0,56.7
5,2016,Jun,6,,0.0,0.0,,0.0,56.7
6,2016,Jun,7,,0.0,0.0,,0.0,56.7
7,2016,Jun,8,,0.0,0.0,,0.0,56.7
8,2016,Jun,9,,0.0,0.0,,0.0,56.7
9,2016,Jun,10,,0.0,0.0,,0.0,56.7
10,2016,Jun,11,,0.0,0.0,,0.0,56.7
11,2016,Jun,12,,0.1,0.0,,0.1,56.8
12,2016,Jun,13,,0.0,0.0,,0.0,56.8
13,2016,Jun,14,,0.0,0.0,,0.0,56.8
14,2016,Jun,15,,0.0,0.0,,0.0,56.8
15,2016,Jun,16,,0.0,0.0,,0.0,56.8
16,2016,Jun,17,,0.0,0.0,,0.0,56.8
17,2016,Jun,18,,0.0,0.0,,0.0,56.8
18,2016,Jun,19,,0.0,0.0,,0.0,56.8
19,2016,Jun,20,,0.0,0.0,0.0,0.0,56.8
20,2016,Jun,21,,0.0,0.0,,0.0,56.8
21,2016,Jun,22,,0.0,0.0,,0.0,56.8
22,2016,Jun,23,,0.0,0.0,,0.0,56.8
23,2016,Jun,24,,0.0,0.0,,0.0,56.8
24,2016,Jun,25,,0.0,0.0,,0.0,56.8
25,2016,Jun,26,,0.0,0.0,0.0,0.0,56.8
26,2016,Jun,27,,0.0,0.0,,0.0,56.8
27,2016,Jun,28,,0.0,0.0,,0.0,56.8
28,2016,Jun,29,,0.0,0.0,0.0,0.0,56.8
29,2016,Jun,30,,0.0,0.0,0.0,0.0,56.8
0,2016,Jul,1,,0.0,0.0,0.0,0.0,0.0
1,2016,Jul,2,,0.1,0.0,,0.1,0.1
2,2016,Jul,3,,0.0,0.0,,0.0,0.1
3,2016,Jul,4,,0.0,,0.0,0.0,0.1
4,2016,Jul,5,,0.0,0.0,,0.0,0.1
5,2016,Jul,6,,0.0,0.0,,0.0,0.1
6,2016,Jul,7,,0.0,0.0,,0.0,0.1
7,2016,Jul,8,,0.0,0.0,0.0,0.0,0.1
8,2016,Jul,9,,0.0,0.0,,0.0,0.1
9,2016,Jul,10,,10.9,0.0,,10.9,11.0
10,2016,Jul,11,,0.0,10.0,,10.0,21.0
11,2016,Jul,12,,0.0,0.0,,0.0,21.0
12,2016,Jul,13,,8.3,1.8,,10.1,31.1
13,2016,Jul,14,,0.0,0.0,,0.0,31.1
14,2016,Jul,15,,0.0,,,0.0,31.1
15,2016,Jul,16,,0.0,0.0,,0.0,31.1
16,2016,Jul,17,,0.0,0.0,,0.0,31.1
17,2016,Jul,18,,0.0,0.0,,0.0,31.1
18,2016,Jul,19,,0.0,0.0,,0.0,31.1
19,2016,Jul,20,,0.0,0.0,,0.0,31.1
20,2016,Jul,21,,0.0,0.0,0.0,0.0,31.1
21,2016,Jul,22,,0.0,0.0,,0.0,31.1
22,2016,Jul,23,,0.0,0.0,,0.0,31.1
23,2016,Jul,24,,22.3,0.0,,22.3,53.4
24,2016,Jul,25,,0.0,5.6,0.0,5.6,59.0
25,2016,Jul,26,,0.0,0.0,,0.0,59.0
26,2016,Jul,27,,0.0,0.0,,0.0,59.0
27,2016,Jul,28,,0.0,0.0,,0.0,59.0
28,2016,Jul,29,,0.0,0.0,0.0,0.0,59.0
29,2016,Jul,30,,0.0,0.0,,0.0,59.0
30,2016,Jul,31,,0.0,0.0,,0.0,59.0
0,2016,Aug,1,,0.0,0.0,,0.0,0.0
1,2016,Aug,2,,0.0,0.0,0.0,0.0,0.0
2,2016,Aug,3,,0.0,0.0,,0.0,0.0
3,2016,Aug,4,,0.0,0.0,,0.0,0.0
4,2016,Aug,5,,0.0,0.0,,0.0,0.0
5,2016,Aug,6,,0.0,0.0,,0.0,0.0
6,2016,Aug,7,,0.0,0.0,,0.0,0.0
7,2016,Aug,8,,0.0,0.0,,0.0,0.0
8,2016,Aug,9,,0.0,0.0,0.0,0.0,0.0
9,2016,Aug,10,,0.0,0.0,0.0,0.0,0.0
10,2016,Aug,11,,0.0,0.0,,0.0,0.0
11,2016,Aug,12,,0.0,0.0,,0.0,0.0
12,2016,Aug,13,,0.0,0.0,,0.0,0.0
13,2016,Aug,14,,0.0,0.0,,0.0,0.0
14,2016,Aug,15,,0.0,0.0,,0.0,0.0
15,2016,Aug,16,,0.0,0.0,0.0,0.0,0.0
16,2016,Aug,17,,0.0,0.0,,0.0,0.0
17,2016,Aug,18,,0.0,0.0,,0.0,0.0
18,2016,Aug,19,,0.0,0.0,,0.0,0.0
19,2016,Aug,20,,0.0,0.0,,0.0,0.0
20,2016,Aug,21,,0.0,0.0,,0.0,0.0
21,2016,Aug,22,,0.0,0.0,,0.0,0.0
22,2016,Aug,23,,0.0,0.0,0.0,0.0,0.0
23,2016,Aug,24,,0.0,0.0,0.0,0.0,0.0
24,2016,Aug,25,,0.0,0.0,,0.0,0.0
25,2016,Aug,26,,0.0,0.0,,0.0,0.0
26,2016,Aug,27,,0.0,0.0,,0.0,0.0
27,2016,Aug,28,,0.0,0.0,,0.0,0.0
28,2016,Aug,29,,0.0,0.0,,0.0,0.0
29,2016,Aug,30,,0.0,0.0,,0.0,0.0
30,2016,Aug,31,,0.0,0.0,,0.0,0.0
0,2016,Sep,1,,0.0,0.0,,0.0,0.0
1,2016,Sep,2,,0.0,0.0,,0.0,0.0
2,2016,Sep,3,,0.0,0.0,,0.0,0.0
3,2016,Sep,4,,0.0,0.0,,0.0,0.0
4,2016,Sep,5,,0.0,0.0,,0.0,0.0
5,2016,Sep,6,,0.0,0.0,,0.0,0.0
6,2016,Sep,7,,0.0,0.0,,0.0,0.0
7,2016,Sep,8,,0.0,0.0,,0.0,0.0
8,2016,Sep,9,,0.0,0.0,,0.0,0.0
9,2016,Sep,10,,0.0,0.0,,0.0,0.0
10,2016,Sep,11,,0.0,0.0,,0.0,0.0
11,2016,Sep,12,,0.0,0.0,,0.0,0.0
12,2016,Sep,13,,0.0,0.0,,0.0,0.0
13,2016,Sep,14,,0.0,0.0,,0.0,0.0
14,2016,Sep,15,,0.0,0.0,,0.0,0.0
15,2016,Sep,16,,0.0,0.0,,0.0,0.0
16,2016,Sep,17,,0.0,0.0,,0.0,0.0
17,2016,Sep,18,,0.0,0.0,,0.0,0.0
18,2016,Sep,19,,0.0,0.0,,0.0,0.0
19,2016,Sep,20,,0.0,0.0,,0.0,0.0
20,2016,Sep,21,,0.0,0.0,,0.0,0.0
21,2016,Sep,22,,0.0,0.0,,0.0,0.0
22,2016,Sep,23,,0.0,0.0,,0.0,0.0
23,2016,Sep,24,,0.0,0.0,,0.0,0.0
24,2016,Sep,25,,0.0,0.0,0.0,0.0,0.0
25,2016,Sep,26,,0.0,0.0,0.0,0.0,0.0
26,2016,Sep,27,,0.0,0.0,0.0,0.0,0.0
27,2016,Sep,28,,0.4,0.0,0.0,0.4,0.4
28,2016,Sep,29,,0.0,0.0,0.0,0.0,0.4
29,2016,Sep,30,,0.0,0.0,,0.0,0.4
0,2016,Oct,1,,0.0,0.0,,0.0,0.0
1,2016,Oct,2,,0.0,0.0,,0.0,0.0
2,2016,Oct,3,,0.0,0.0,,0.0,0.0
3,2016,Oct,4,,0.0,0.0,,0.0,0.0
4,2016,Oct,5,,0.0,0.0,0.0,0.0,0.0
5,2016,Oct,6,,0.0,0.0,,0.0,0.0
6,2016,Oct,7,,0.0,0.0,,0.0,0.0
7,2016,Oct,8,,0.0,0.0,,0.0,0.0
8,2016,Oct,9,,0.0,0.0,,0.0,0.0
9,2016,Oct,10,,0.0,0.0,0.0,0.0,0.0
10,2016,Oct,11,,0.0,0.0,,0.0,0.0
11,2016,Oct,12,,0.0,0.0,,0.0,0.0
12,2016,Oct,13,,0.0,0.0,0.0,0.0,0.0
13,2016,Oct,14,,0.0,0.0,,0.0,0.0
14,2016,Oct,15,,9.2,0.0,,9.2,9.2
15,2016,Oct,16,,0.3,2.6,,2.9,12.1
16,2016,Oct,17,,1.7,0.0,,1.7,13.8
17,2016,Oct,18,,0.0,3.0,0.0,3.0,16.8
18,2016,Oct,19,,0.0,0.0,,0.0,16.8
19,2016,Oct,20,,0.0,0.0,,0.0,16.8
20,2016,Oct,21,,0.0,0.0,0.0,0.0,16.8
21,2016,Oct,22,,0.0,0.0,,0.0,16.8
22,2016,Oct,23,,0.0,0.0,0.0,0.0,16.8
23,2016,Oct,24,,0.0,0.0,0.0,0.0,16.8
24,2016,Oct,25,,0.0,0.0,,0.0,16.8
25,2016,Oct,26,,0.0,0.0,,0.0,16.8
26,2016,Oct,27,,0.0,0.0,,0.0,16.8
27,2016,Oct,28,,0.0,0.0,,0.0,16.8
28,2016,Oct,29,,0.0,0.0,,0.0,16.8
29,2016,Oct,30,,0.0,0.0,,0.0,16.8
30,2016,Oct,31,,0.0,0.0,,0.0,16.8
0,2016,Nov,1,,0.0,0.0,,0.0,0.0
1,2016,Nov,2,,0.0,0.0,,0.0,0.0
2,2016,Nov,3,,0.0,0.0,,0.0,0.0
3,2016,Nov,4,,0.0,0.0,,0.0,0.0
4,2016,Nov,5,,0.0,0.0,,0.0,0.0
5,2016,Nov,6,,0.0,0.0,,0.0,0.0
6,2016,Nov,7,,0.0,0.0,,0.0,0.0
7,2016,Nov,8,,0.0,0.0,0.0,0.0,0.0
8,2016,Nov,9,,0.0,0.0,,0.0,0.0
9,2016,Nov,10,,0.0,0.0,,0.0,0.0
10,2016,Nov,11,,0.0,0.0,,0.0,0.0
11,2016,Nov,12,,0.0,0.0,,0.0,0.0
12,2016,Nov,13,,0.0,0.0,,0.0,0.0
13,2016,Nov,14,,0.0,0.0,,0.0,0.0
14,2016,Nov,15,,0.0,0.0,,0.0,0.0
15,2016,Nov,16,,0.0,0.0,,0.0,0.0
16,2016,Nov,17,,0.0,0.0,,0.0,0.0
17,2016,Nov,18,,0.0,0.0,,0.0,0.0
18,2016,Nov,19,,0.0,0.0,,0.0,0.0
19,2016,Nov,20,,0.0,0.0,,0.0,0.0
20,2016,Nov,21,,0.0,0.0,,0.0,0.0
21,2016,Nov,22,,0.0,0.0,,0.0,0.0
22,2016,Nov,23,,0.0,0.0,,0.0,0.0
23,2016,Nov,24,,0.0,0.0,,0.0,0.0
24,2016,Nov,25,,0.0,0.0,0.0,0.0,0.0
25,2016,Nov,26,,0.0,0.0,0.0,0.0,0.0
26,2016,Nov,27,,0.0,0.0,0.0,0.0,0.0
27,2016,Nov,28,,0.0,0.0,0.0,0.0,0.0
28,2016,Nov,29,,0.0,0.0,0.0,0.0,0.0
29,2016,Nov,30,,0.0,0.0,0.0,0.0,0.0
0,2016,Dec,1,,0.0,0.0,0.0,0.0,0.0
1,2016,Dec,2,,0.0,0.0,,0.0,0.0
2,2016,Dec,3,,0.0,0.0,0.0,0.0,0.0
3,2016,Dec,4,,0.0,0.0,0.0,0.0,0.0
4,2016,Dec,5,,0.0,0.0,0.0,0.0,0.0
5,2016,Dec,6,,0.0,0.0,0.0,0.0,0.0
6,2016,Dec,7,,0.0,0.0,0.0,0.0,0.0
7,2016,Dec,8,,22.3,0.0,0.0,22.3,22.3
8,2016,Dec,9,,0.5,1.1,1.5,3.1,25.4
9,2016,Dec,10,,0.0,0.0,,0.0,25.4
10,2016,Dec,11,,0.0,0.0,0.0,0.0,25.4
11,2016,Dec,12,,0.0,0.0,0.0,0.0,25.4
12,2016,Dec,13,,0.0,0.0,0.0,0.0,25.4
13,2016,Dec,14,,0.0,0.0,,0.0,25.4
14,2016,Dec,15,,0.0,0.0,0.0,0.0,25.4
15,2016,Dec,16,,0.0,0.0,0.0,0.0,25.4
16,2016,Dec,17,,0.0,0.0,0.0,0.0,25.4
17,2016,Dec,18,,0.0,0.0,,0.0,25.4
18,2016,Dec,19,,0.0,0.0,0.0,0.0,25.4
19,2016,Dec,20,,0.0,0.0,0.0,0.0,25.4
20,2016,Dec,21,,0.0,0.0,,0.0,25.4
21,2016,Dec,22,,0.0,0.0,,0.0,25.4
22,2016,Dec,23,,0.0,0.0,0.0,0.0,25.4
23,2016,Dec,24,,0.0,0.0,0.0,0.0,25.4
24,2016,Dec,25,,20.2,0.0,0.5,20.7,46.1
25,2016,Dec,26,,0.0,13.5,0.0,13.5,59.6
26,2016,Dec,27,,0.0,0.0,0.0,0.0,59.6
27,2016,Dec,28,,0.0,0.0,0.0,0.0,59.6
28,2016,Dec,29,,0.0,0.0,0.0,0.0,59.6
29,2016,Dec,30,,0.0,0.0,0.0,0.0,59.6
30,2016,Dec,31,,0.0,0.0,0.0,0.0,59.6
0,2017,Jan,1,,0.0,0.0,0.0,0.0,0.0
1,2017,Jan,2,,0.0,0.0,0.0,0.0,0.0
2,2017,Jan,3,,0.0,0.0,0.0,0.0,0.0
3,2017,Jan,4,,0.0,0.0,0.0,0.0,0.0
4,2017,Jan,5,,0.0,0.0,0.0,0.0,0.0
5,2017,Jan,6,,0.0,0.0,0.0,0.0,0.0
6,2017,Jan,7,,0.0,0.0,0.0,0.0,0.0
7,2017,Jan,8,,0.0,0.0,0.0,0.0,0.0
8,2017,Jan,9,,0.0,0.0,0.0,0.0,0.0
9,2017,Jan,10,,0.0,0.0,0.0,0.0,0.0
10,2017,Jan,11,,0.0,0.0,0.0,0.0,0.0
11,2017,Jan,12,,0.0,0.0,0.0,0.0,0.0
12,2017,Jan,13,,0.0,0.0,0.0,0.0,0.0
13,2017,Jan,14,,0.0,0.0,0.0,0.0,0.0
14,2017,Jan,15,,0.0,0.0,0.0,0.0,0.0
15,2017,Jan,16,,0.0,0.0,0.0,0.0,0.0
16,2017,Jan,17,,0.0,0.0,0.0,0.0,0.0
17,2017,Jan,18,,0.0,0.0,0.0,0.0,0.0
18,2017,Jan,19,,0.0,0.0,0.0,0.0,0.0
19,2017,Jan,20,,0.0,0.0,0.0,0.0,0.0
20,2017,Jan,21,,0.0,0.0,0.0,0.0,0.0
21,2017,Jan,22,,0.0,0.0,0.0,0.0,0.0
22,2017,Jan,23,,0.0,0.0,0.0,0.0,0.0
23,2017,Jan,24,,0.0,0.0,0.0,0.0,0.0
24,2017,Jan,25,,0.0,0.0,0.0,0.0,0.0
25,2017,Jan,26,,0.0,0.0,0.0,0.0,0.0
26,2017,Jan,27,,0.0,0.0,0.0,0.0,0.0
27,2017,Jan,28,,0.0,0.0,0.0,0.0,0.0
28,2017,Jan,29,,0.0,0.0,0.0,0.0,0.0
29,2017,Jan,30,,0.0,0.0,0.0,0.0,0.0
30,2017,Jan,31,,0.0,0.0,0.0,0.0,0.0
0,2017,Feb,1,,0.0,0.0,0.0,0.0,0.0
1,2017,Feb,2,,0.0,0.0,0.0,0.0,0.0
2,2017,Feb,3,,0.0,0.0,0.0,0.0,0.0
3,2017,Feb,4,,0.0,0.0,0.0,0.0,0.0
4,2017,Feb,5,,0.0,0.0,0.0,0.0,0.0
5,2017,Feb,6,,0.0,0.0,0.0,0.0,0.0
6,2017,Feb,7,,0.0,0.0,0.0,0.0,0.0
7,2017,Feb,8,,0.0,0.0,0.0,0.0,0.0
8,2017,Feb,9,,0.0,0.0,0.0,0.0,0.0
9,2017,Feb,10,,0.0,0.0,0.0,0.0,0.0
10,2017,Feb,11,,0.0,0.0,0.0,0.0,0.0
11,2017,Feb,12,,0.0,0.0,0.0,0.0,0.0
12,2017,Feb,13,,0.0,0.0,0.0,0.0,0.0
13,2017,Feb,14,,0.0,0.0,0.0,0.0,0.0
14,2017,Feb,15,,0.0,0.0,0.0,0.0,0.0
15,2017,Feb,16,,0.0,0.0,0.0,0.0,0.0
16,2017,Feb,17,,0.0,0.0,0.0,0.0,0.0
17,2017,Feb,18,,0.0,0.0,0.0,0.0,0.0
18,2017,Feb,19,,0.0,0.0,0.0,0.0,0.0
19,2017,Feb,20,,0.0,0.0,0.0,0.0,0.0
20,2017,Feb,21,,0.0,0.0,0.0,0.0,0.0
21,2017,Feb,22,,0.0,0.0,0.0,0.0,0.0
22,2017,Feb,23,,0.0,0.0,0.0,0.0,0.0
23,2017,Feb,24,,0.0,0.0,0.0,0.0,0.0
24,2017,Feb,25,,0.0,0.0,0.0,0.0,0.0
25,2017,Feb,26,,0.0,0.0,0.0,0.0,0.0
26,2017,Feb,27,,0.0,0.0,0.0,0.0,0.0
27,2017,Feb,28,,0.0,0.0,0.0,0.0,0.0
0,2017,Mar,1,,0.0,0.0,0.0,0.0,0.0
1,2017,Mar,2,,0.0,0.0,0.0,0.0,0.0
2,2017,Mar,3,,0.0,0.0,0.0,0.0,0.0
3,2017,Mar,4,,0.0,0.0,0.0,0.0,0.0
4,2017,Mar,5,,0.0,0.0,0.0,0.0,0.0
5,2017,Mar,6,,0.0,0.0,0.0,0.0,0.0
6,2017,Mar,7,,0.0,0.0,0.0,0.0,0.0
7,2017,Mar,8,,0.0,0.0,0.0,0.0,0.0
8,2017,Mar,9,,0.0,0.0,0.0,0.0,0.0
9,2017,Mar,10,,0.0,0.0,0.0,0.0,0.0
10,2017,Mar,11,,0.0,0.0,0.0,0.0,0.0
11,2017,Mar,12,,0.0,0.0,0.0,0.0,0.0
12,2017,Mar,13,,0.0,0.0,0.0,0.0,0.0
13,2017,Mar,14,,0.0,0.0,0.0,0.0,0.0
14,2017,Mar,15,,0.0,0.0,0.0,0.0,0.0
15,2017,Mar,16,,0.0,0.0,0.0,0.0,0.0
16,2017,Mar,17,,0.0,0.0,0.0,0.0,0.0
17,2017,Mar,18,,0.0,0.0,0.0,0.0,0.0
18,2017,Mar,19,,0.0,0.0,0.0,0.0,0.0
19,2017,Mar,20,,0.0,0.0,0.0,0.0,0.0
20,2017,Mar,21,,0.0,0.0,0.0,0.0,0.0
21,2017,Mar,22,,0.0,0.0,0.0,0.0,0.0
22,2017,Mar,23,,0.0,0.0,0.0,0.0,0.0
23,2017,Mar,24,,0.0,0.0,0.0,0.0,0.0
24,2017,Mar,25,,0.0,0.0,0.0,0.0,0.0
25,2017,Mar,26,,0.0,0.0,0.0,0.0,0.0
26,2017,Mar,27,,0.0,0.0,0.0,0.0,0.0
27,2017,Mar,28,,0.0,0.0,0.0,0.0,0.0
28,2017,Mar,29,,0.0,0.0,0.0,0.0,0.0
29,2017,Mar,30,,0.0,0.0,0.0,0.0,0.0
30,2017,Mar,31,,0.0,0.0,0.0,0.0,0.0
0,2017,Apr,1,,0.0,0.0,0.0,0.0,0.0
1,2017,Apr,2,,0.0,0.0,0.0,0.0,0.0
2,2017,Apr,3,,0.0,0.0,0.0,0.0,0.0
3,2017,Apr,4,,0.0,0.0,0.0,0.0,0.0
4,2017,Apr,5,,0.0,0.0,0.0,0.0,0.0
5,2017,Apr,6,,0.0,0.0,0.0,0.0,0.0
6,2017,Apr,7,,0.0,0.0,0.0,0.0,0.0
7,2017,Apr,8,,0.0,0.0,0.0,0.0,0.0
8,2017,Apr,9,,0.0,0.0,0.0,0.0,0.0
9,2017,Apr,10,,0.0,0.0,0.0,0.0,0.0
10,2017,Apr,11,,0.0,0.0,0.0,0.0,0.0
